,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
872,D. Undav,ST 25,76,79,Brighton & Hove Albion,2022 ~ 2026,€10M €58K,367,354,360,367,326,91,1919,68,80,71,75,32,73,Deniz Undav,
873,David Raya,GK 26,77,79,Brentford,2019 ~ 2024,€10M €35K,124,150,295,218,147,55,1374,76,75,80,78,57,76,David Raya Martin,
874,K. Danso,CB 23,76,81,Lens,2021 ~ 2026,€10M €24K,239,235,331,300,269,225,1656,79,32,50,58,74,79,Kevin Danso,
875,K. Navas,GK 35,88,88,Paris Saint Germain,2019 ~ 2024,€10M €85K,88,127,312,257,163,56,1427,89,84,75,89,54,87,Keylor Navas,
876,E. Bailly,CB 28,77,78,Olympique Marseille,"Jun 30, 2023",ON LOAN,€10M €89K,266,282,335,315,317,230,1800,70,42,59,66,77,74,Eric Bailly
877,C. Kramer,CDM 31,78,78,Borussia Mönchengladbach,2016 ~ 2025,€10M €28K,310,338,273,302,345,230,1842,42,50,71,72,77,73,Christoph Kramer,
878,D. Ljubičić,RM CDM CM 24,76,79,FC Köln,2021 ~ 2025,€10M €23K,337,335,365,379,347,216,2029,78,70,71,75,72,78,Dejan Ljubičić,
879,S. Guirassy,ST 26,76,79,VfB Stuttgart,"Jun 30, 2023",ON LOAN,€10M €44K,355,351,341,373,328,105,1904,68,75,66,75,38,75,Serhou Guirassy
880,D. Kohr,CDM CM 28,77,78,FSV Mainz 05,2022 ~ 2026,€10M €27K,293,307,372,381,334,232,1962,80,62,63,71,78,81,Dominik Kohr,
881,A. Fulgini,CM CAM CF 25,76,79,FSV Mainz 05,2022 ~ 2026,€10M €26K,341,367,355,360,346,208,2035,73,70,75,78,69,73,Angelo Fulgini,
882,L. Pellegrini,LWB 23,76,80,Eintracht Frankfurt,"Jun 30, 2023",ON LOAN,€10M €61K,318,321,378,304,307,220,1885,84,54,66,75,71,62,Luca Pellegrini
883,R. Oxford,CB CDM RB 23,76,81,FC Augsburg,2019 ~ 2023,€10M €21K,235,260,327,316,287,229,1705,68,33,54,62,77,75,Reece Oxford,
884,F. Acerbi,CB 34,82,82,Inter,"Jun 30, 2023",ON LOAN,€10M €59K,269,330,271,359,305,256,1843,62,50,64,64,85,78,Francesco Acerbi
885,M. Vecino,CM CDM 30,77,77,Lazio,2022 ~ 2025,€10M €45K,357,353,332,377,360,219,2018,62,71,74,76,75,76,Matías Vecino,
886,Igor,CB 24,76,81,Fiorentina,2021 ~ 2024,€10M €36K,207,216,338,316,292,234,1659,73,31,50,55,77,84,Igor Julio dos Santos de Paulo,
887,Felipe,CB 33,80,80,Atlético Madrid,2019 ~ 2023,€10M €53K,285,254,295,337,299,240,1760,58,44,59,60,81,82,Felipe Augusto de Almeida Monteiro,
888,K. Bare,CDM CM 24,76,80,Espanyol,2020 ~ 2024,€10M €15K,281,323,390,346,355,226,1981,75,58,67,74,74,78,Keidi Bare,
889,L. Boyé,ST 26,76,79,Elche,2021 ~ 2024,€10M €22K,348,334,353,381,342,131,1943,70,76,64,77,49,80,Lucas Boyé,
890,M. Turner,GK 28,77,80,Arsenal,2022 ~ 2024,€9.5M €56K,82,96,241,222,136,33,1184,76,75,67,77,38,79,Matt Turner,
891,L. Augustinsson,LB LM LWB 28,77,77,Aston Villa,"Jun 30, 2023",ON LOAN,€9.5M €26K,328,369,348,350,343,230,2023,64,62,77,74,75,68,Ludwig Augustinsson
892,N. Maupay,ST 25,76,78,Everton,2022 ~ 2025,€9.5M €39K,363,321,385,354,335,118,1928,74,77,67,73,41,72,Neal Maupay,
893,R. Koch,CB CDM 25,76,80,Leeds United,2020 ~ 2024,€9.5M €33K,246,260,314,308,305,232,1709,62,38,60,64,78,73,Robin Koch,
894,C. Adams,ST 25,76,78,Southampton,2019 ~ 2024,€9.5M €51K,334,325,388,392,318,111,1933,81,77,62,75,40,77,Ché Adams,
895,A. Cresswell,LB CB 32,78,78,West Ham United,2014 ~ 2023,€9.5M €60K,330,378,350,357,337,235,2038,64,60,75,75,77,68,Aaron Cresswell,
896,J. Justin,LB RB 24,76,79,Leicester City,2019 ~ 2026,€9.5M €52K,305,332,373,303,312,225,1895,81,50,69,72,73,70,James Justin,
897,B. Soumaré,CDM CM 23,76,79,Leicester City,2021 ~ 2026,€9.5M €52K,307,348,342,348,346,212,1948,68,56,73,74,70,78,Boubakary Soumaré,
898,J. Moder,CM CDM LM 23,74,83,Brighton & Hove Albion,2020 ~ 2025,€9.5M €43K,326,361,341,374,351,206,2021,68,70,74,72,69,74,Jakub Moder,
899,T. Strakosha,GK 27,77,79,Brentford,2022 ~ 2026,€9.5M €35K,84,77,255,220,132,50,1194,77,74,73,77,43,75,Thomas Strakosha,
900,A. Gomes,CM CF CDM 21,74,82,Lille,2020 ~ 2025,€9.5M €20K,340,365,403,312,341,205,2029,77,70,73,78,68,60,Angel Gomes,
901,R. Aguilar,RB 29,77,77,Monaco,2019 ~ 2025,€9.5M €45K,313,315,378,352,333,223,1976,75,53,71,75,73,76,Ruben Aguilar,
902,P. Rosario,CDM CM CB 25,76,80,Nice,2021 ~ 2025,€9.5M €33K,320,332,336,376,343,223,1975,64,64,69,73,75,79,Pablo Rosario,
903,K. Sulemana,LM ST LW 20,74,84,Rennes,2021 ~ 2026,€9.5M €27K,310,337,424,336,270,80,1809,93,69,66,80,28,61,Kamaldeen Sulemana,
904,K. Itakura,CB CDM 25,76,80,Borussia Mönchengladbach,2022 ~ 2026,€9.5M €23K,252,288,362,347,295,233,1827,74,45,59,69,77,77,Ko Itakura,
905,J. Hector,LB CDM 32,78,78,FC Köln,2012 ~ 2023,€9.5M €28K,331,357,343,362,354,235,2037,63,60,76,75,78,75,Jonas Hector,
906,A. Adli,ST LM 22,74,83,Bayer 04 Leverkusen,2021 ~ 2026,€9.5M €37K,345,348,408,347,278,114,1892,86,72,67,80,40,54,Amine Adli,
907,Tiago Tomás,ST RW 20,74,82,VfB Stuttgart,"Jun 30, 2023",ON LOAN,€9.5M €10K,312,319,403,345,305,89,1824,87,70,58,77,38,69,Tiago B. de Melo Tomás
908,J. Pavlenka,GK 30,78,78,Werder Bremen,2017 ~ 2024,€9.5M €21K,88,72,217,187,92,36,1061,80,75,61,84,36,69,Jiří Pavlenka,
909,J. Kamiński,LM LW 20,74,84,VfL Wolfsburg,2022 ~ 2027,€9.5M €26K,318,332,391,317,283,130,1821,89,67,66,77,47,58,Jakub Kamiński,
910,L. Bonucci,CB 35,83,83,Juventus,2018 ~ 2024,€9.5M €87K,316,349,289,368,350,249,1934,51,59,70,71,84,77,Leonardo Bonucci,
911,M. Silvestri,GK 31,79,79,Udinese,2021 ~ 2025,€9.5M €16K,86,85,290,229,119,42,1232,81,77,60,83,59,80,Marco Silvestri,
912,Y. Sabaly,RB RM 29,77,77,Real Betis,2021 ~ 2026,€9.5M €23K,292,307,387,320,304,227,1891,79,50,65,73,74,71,Youssouf Sabaly,
913,T. Kubo,RM ST CAM 21,74,84,Real Sociedad,2022 ~ 2027,€9.5M €19K,302,360,394,297,273,131,1805,79,65,69,80,39,53,Takefusa Kubo,
914,Barrenetxea,LW 20,74,83,Real Sociedad,2018 ~ 2027,€9.5M €21K,333,318,395,320,248,59,1726,78,71,63,80,24,48,Ander Barrenetxea,
915,André Almeida,CM 22,74,82,Valencia,2022 ~ 2028,€9.5M €24K,301,366,381,351,327,187,1953,74,64,72,78,62,65,Domingos André Ribeiro Almeida,
916,Alberto Moreno,LB LM 29,77,77,Villarreal,2019 ~ 2024,€9.5M €30K,331,348,400,374,351,218,2076,81,69,73,77,70,69,Alberto Moreno Pérez,
917,J. Mojica,LB LWB LM 29,77,77,Villarreal,2022 ~ 2026,€9.5M €30K,315,355,374,352,341,222,2018,88,65,73,72,72,70,Johan Mojica,
918,O. Alderete,CB 25,76,80,Getafe,"Jun 30, 2023",ON LOAN,€9.5M €25K,301,284,317,355,314,229,1862,63,56,58,63,77,78,Omar Alderete
919,Lázaro,LM ST 20,74,84,Almería,2022 ~ 2028,€9.5M €16K,328,324,337,290,265,108,1701,69,60,70,74,38,59,Lázaro Vinicius Marques,
920,Riquelme,CAM LM 22,74,84,Girona,"Jun 30, 2023",ON LOAN,€9.5M €34K,326,344,385,299,301,107,1810,77,71,71,77,38,50,Rodrigo Riquelme Reche
921,J. Brooks,CB 29,77,78,Benfica,2022 ~ 2023,€9.5M €14K,265,253,294,300,293,232,1681,58,40,58,61,78,76,John Brooks,
922,M. Grujić,CM CDM 26,76,79,Porto,2020 ~ 2026,€9.5M €14K,349,348,322,383,359,216,2033,61,71,71,77,73,80,Marko Grujić,
923,J. St. Juste,CB RB 25,76,80,Sporting CP,2022 ~ 2026,€9.5M €12K,312,297,402,346,335,233,1984,93,58,65,74,78,73,Jeremiah St. Juste,
924,K. Fujimoto,CM RW CAM 23,74,83,Gil Vicente,2020 ~ 2025,€9.5M €10K,311,360,380,313,314,157,1894,77,70,72,75,52,52,Kanya Fujimoto,
925,D. Lainez,RM CM CAM 22,74,83,Sporting Braga,"Jun 30, 2023",ON LOAN,€9.5M €17K,323,339,401,282,304,155,1861,76,64,70,80,49,50,Diego Lainez
926,Abel Ruiz,ST 22,74,82,Sporting Braga,2020 ~ 2025,€9.5M €13K,340,331,356,363,276,103,1813,74,74,66,75,38,67,Abel Ruiz Ortega,
927,A. Iwobi,CAM CM RM 26,76,77,Everton,2019 ~ 2024,€9M €37K,309,350,374,329,326,164,1910,74,65,74,80,56,68,Alex Iwobi,
928,Sergio Gómez,LB 21,74,83,Manchester City,2022 ~ 2026,€9M €53K,334,371,382,347,367,212,2061,70,70,74,77,69,65,Sergio Gómez Martín,
929,M. Doherty,RWB RB 30,77,77,Tottenham Hotspur,2020 ~ 2024,€9M €69K,341,330,346,370,342,224,2008,68,65,73,73,74,75,Matt Doherty,
930,C. Dawson,CB 32,78,78,West Ham United,2021 ~ 2023,€9M €60K,293,242,274,320,332,236,1731,49,47,59,55,79,78,Craig Dawson,
931,T. Kehrer,CB RB 25,76,79,West Ham United,2022 ~ 2026,€9M €50K,279,288,349,340,307,231,1848,73,44,65,66,76,76,Thilo Kehrer,
932,Andreas Pereira,CAM CM RM 26,76,77,Fulham,2022 ~ 2026,€9M €51K,352,396,383,362,375,196,2117,76,75,77,78,66,68,Andreas Hugo Hoelgebaum Pereira,
933,Vinícius,ST 27,76,77,Fulham,2022 ~ 2025,€9M €55K,343,310,326,355,335,102,1825,71,76,61,73,41,78,Carlos Vinícius Alves Morais,
934,C. Richards,CB 22,74,82,Crystal Palace,2022 ~ 2027,€9M €34K,246,233,334,289,264,224,1634,73,27,58,55,74,72,Chris Richards,
935,P. Billing,CM CAM 26,76,78,AFC Bournemouth,2019 ~ 2024,€9M €44K,358,369,296,385,354,215,2032,59,75,72,72,73,80,Philip Billing,
936,F. Medina,CB 23,76,79,Lens,2020 ~ 2024,€9M €24K,259,269,347,278,322,230,1761,72,33,60,69,77,76,Facundo Medina,
937,J. Bamba,LM 26,76,77,Lille,2018 ~ 2023,€9M €30K,342,364,401,363,320,110,1961,84,71,72,78,39,67,Jonathan Bamba,
938,G. Gudmundsson,LB LM 23,74,82,Lille,2021 ~ 2026,€9M €21K,312,321,381,353,318,209,1937,86,64,67,73,67,70,Gabriel Gudmundsson,
939,D. Lovren,CB 32,78,78,Olympique Lyonnais,2023 ~ 2025,€9M €55K,282,249,269,321,292,241,1712,53,40,60,62,80,78,Dejan Lovren,
940,J. Reine-Adélaïde,CM 24,75,81,Olympique Lyonnais,2019 ~ 2024,€9M €43K,334,358,354,341,325,153,1925,71,70,73,79,54,64,Jeff Reine-Adélaïde,
941,K. Diatta,RM RW 23,75,81,Monaco,2021 ~ 2025,€9M €36K,332,338,416,379,302,137,1956,91,69,66,78,47,67,Krépin Diatta,
942,J. Ferri,CDM CM 30,77,77,Montpellier,2019 ~ 2026,€9M €23K,318,352,343,357,364,210,2003,57,65,76,74,70,74,Jordan Ferri,
943,Pedro Chirivella,CDM CM 25,76,79,Nantes,2020 ~ 2026,€9M €22K,299,340,332,316,326,210,1884,59,54,72,73,70,69,Pedro Chirivella Burgos,
944,Y. Atal,RB RM RWB 26,76,79,Nice,2018 ~ 2023,€9M €35K,342,348,407,329,356,213,2042,88,67,71,79,70,68,Youcef Atal,
945,H. Boudaoui,RM CM 22,75,81,Nice,2019 ~ 2023,€9M €31K,330,354,378,344,341,214,2002,74,65,71,77,72,71,Hicham Boudaoui,
946,B. van den Boomen,CM CDM 26,76,77,Toulouse,2020 ~ 2023,€9M €20K,360,392,304,370,366,204,2044,62,74,80,71,66,74,Branco van den Boomen,
947,E. Choupo-Moting,ST CAM 33,78,78,FC Bayern München,2020 ~ 2023,€9M €60K,379,342,335,348,314,87,1854,60,76,69,79,38,69,Eric Maxim Choupo-Moting,
948,T. Meunier,RB RM 30,77,77,Borussia Dortmund,2020 ~ 2024,€9M €38K,378,351,323,398,362,223,2086,71,74,73,71,74,82,Thomas Meunier,
949,L. Stindl,CAM 33,78,78,Borussia Mönchengladbach,2015 ~ 2023,€9M €31K,381,387,342,372,376,176,2087,55,78,79,78,60,73,Lars Stindl,
950,R. Sallai,RM CF 25,76,77,SC Freiburg,2018 ~ 2025,€9M €26K,342,322,376,326,316,107,1835,75,70,71,78,37,65,Roland Sallai,
951,T. Hübers,CB 25,76,79,FC Köln,2021 ~ 2023,€9M €23K,252,259,335,298,290,231,1726,80,39,56,58,78,73,Timo Hübers,
952,Silas,RM LM RW 23,75,81,VfB Stuttgart,2019 ~ 2026,€9M €20K,346,301,400,306,335,142,1884,87,71,61,80,52,65,Silas Katompa Mvumpa,
953,Danilo,LB 30,77,77,VfL Bochum 1848,2017 ~ 2024,€9M €24K,315,331,382,356,316,234,1992,68,59,67,77,76,70,Danilo Teodoro Soares,
954,Aarón,LWB LB 25,76,79,FSV Mainz 05,2018 ~ 2023,€9M €23K,292,379,350,324,310,219,1933,61,48,73,75,73,67,Aarón Martín Caricol,
955,P. Kadeřábek,RWB RB RM 30,77,77,TSG Hoffenheim,2015 ~ 2025,€9M €31K,325,323,362,346,346,218,1975,74,46,72,72,72,78,Pavel Kadeřábek,
956,A. Maier,CM CDM 23,75,81,FC Augsburg,2022 ~ 2025,€9M €22K,293,323,353,350,309,209,1886,70,61,72,75,69,72,Arne Maier,
957,R. Vargas,LM RM 23,75,81,FC Augsburg,2019 ~ 2025,€9M €22K,335,331,430,367,292,155,1951,89,69,67,79,54,64,Ruben Vargas,
958,Iago,LB LM 25,76,79,FC Augsburg,2019 ~ 2024,€9M €23K,311,318,387,330,325,220,1946,84,58,69,73,72,71,Iago Amaral Borduchi,
959,J. Palomino,CB 32,78,78,Atalanta,2017 ~ 2023,€9M €44K,263,272,254,303,268,239,1652,43,32,55,59,80,84,José Luis Palomino,
960,R. Bellanova,RWB RM 22,74,82,Inter,"Jun 30, 2023",ON LOAN,€9M €4K,261,277,356,266,298,206,1703,87,32,61,68,67,72,Raoul Bellanova
961,D. Origi,ST LW 27,76,77,Milan,2022 ~ 2026,€9M €56K,362,317,367,371,308,58,1853,79,75,67,75,27,73,Divock Origi,
962,D. Demme,CDM CM 30,77,77,Napoli,2020 ~ 2024,€9M €44K,292,353,347,329,351,222,1953,56,47,74,75,73,72,Diego Demme,
963,Z. Çelik,RWB RM RB 25,76,79,Roma,2022 ~ 2026,€9M €45K,321,327,359,353,332,221,1966,77,59,69,71,73,78,Zeki Çelik,
964,M. Faraoni,RWB RM 30,77,77,Hellas Verona,2019 ~ 2025,€9M €26K,370,367,383,381,356,208,2124,78,72,74,75,70,75,Marco Davide Faraoni,
965,F. Parisi,LB 21,74,84,Empoli,2020 ~ 2025,€9M €7K,314,352,375,351,308,213,1967,77,65,67,74,68,70,Fabiano Parisi,
966,H. Winks,CM CDM 26,76,78,Sampdoria,"Jun 30, 2023",ON LOAN,€9M €71K,305,373,349,310,349,213,1955,59,59,76,77,71,64,Harry Winks
967,S. Amrabat,CDM CM 25,76,79,Fiorentina,2020 ~ 2024,€9M €40K,338,351,357,374,342,217,2039,68,71,70,75,73,78,Sofyan Amrabat,
968,A. Petagna,ST 27,76,77,Monza,"Jun 30, 2023",ON LOAN,€9M €48K,357,324,317,387,319,87,1808,61,75,68,75,34,81,Andrea Petagna
969,Raúl García,ST 35,80,80,Athletic Club,2015 ~ 2023,€9M €28K,408,392,266,424,408,160,2133,35,83,82,78,59,84,Raúl García Escudero,
970,A. Sørloth,ST 26,76,77,Real Sociedad,"Jun 30, 2023",ON LOAN,€9M €48K,358,342,342,389,324,83,1896,81,74,66,72,36,84,Alexander Sørloth
971,Y. Musah,RM CM CDM 19,74,84,Valencia,2019 ~ 2026,€9M €16K,307,332,373,354,314,194,1925,85,69,70,74,64,67,Yunus Musah,
972,Kenedy,LM RM 26,76,77,Real Valladolid,2022 ~ 2027,€9M €23K,340,370,374,349,329,173,1999,77,70,73,77,60,62,Robert Kenedy Nunes do Nascimento,
973,Manu Sánchez,LB LWB LM 21,74,82,Osasuna,"Jun 30, 2023",ON LOAN,€9M €25K,277,276,355,279,290,219,1736,72,44,62,68,72,60,Manuel Sánchez de la Peña
974,David López,CB CDM 32,78,78,Girona,2022 ~ 2023,€9M €26K,321,308,265,355,336,234,1873,50,58,70,65,78,75,David López Silva,
975,Morato,CB 21,74,84,Benfica,2019 ~ 2027,€9M €8K,243,241,292,295,274,224,1617,67,35,51,61,74,80,Felipe Rodrigues da Silva,
976,Z. Sanusi,LB 25,76,79,Porto,2020 ~ 2027,€9M €12K,253,259,399,324,286,222,1790,93,37,56,64,74,72,Zaidu Sanusi,
977,Jovane Cabral,LW RW 24,75,81,Sporting CP,2015 ~ 2025,€9M €12K,344,377,389,376,318,100,1954,81,75,71,78,38,70,Jovane Eduardo Borges Cabral,
978,O. Mangala,CM CDM 24,75,80,Nottingham Forest,2022 ~ 2024,€8.5M €45K,283,353,373,345,325,216,1932,64,54,71,82,70,71,Orel Mangala,
979,A. Bella Kotchap,CB 20,74,83,Southampton,2022 ~ 2026,€8.5M €28K,213,207,349,288,251,220,1580,82,25,50,51,74,76,Armel Bella Kotchap,
980,E. Zhegrova,RM 23,74,81,Lille,2022 ~ 2026,€8.5M €23K,295,334,392,342,255,71,1732,79,67,68,78,25,60,Edon Zhegrova,
981,T. Weah,RM LM ST 22,74,81,Lille,2019 ~ 2024,€8.5M €23K,343,330,400,334,302,123,1889,86,71,67,75,45,61,Timothy Weah,
982,M. Bayo,ST 24,75,80,Lille,2022 ~ 2027,€8.5M €28K,345,316,336,338,273,59,1725,69,76,60,73,26,62,Mohamed Bayo,
983,J. Chotard,CDM CM 20,74,82,Montpellier,2019 ~ 2024,€8.5M €14K,295,346,354,321,340,211,1915,68,54,72,74,71,68,Joris Chotard,
984,Andrei Girotto,CB CDM 30,77,77,Nantes,2017 ~ 2024,€8.5M €25K,323,345,308,377,330,234,1962,58,65,67,69,79,73,Andrei Girotto,
985,J. Bellegarde,CM CDM 24,75,80,Strasbourg,2019 ~ 2024,€8.5M €21K,314,352,398,348,341,213,2026,78,62,72,76,70,71,Jean-Ricner Bellegarde,
986,D. Payet,CAM LW CF 35,80,80,Olympique Marseille,2017 ~ 2024,€8.5M €35K,374,405,370,329,328,114,1981,70,77,82,81,40,65,Dimitri Payet,
987,B. Dieng,ST 22,74,81,Olympique Marseille,2021 ~ 2024,€8.5M €30K,347,300,372,358,286,82,1803,82,75,60,71,33,62,Bamba Dieng,
988,M. Svanberg,CM CDM 23,75,80,VfL Wolfsburg,2022 ~ 2027,€8.5M €33K,295,360,369,357,334,189,1950,77,68,74,77,62,69,Mattias Svanberg,
989,K. Jakić,CDM CM CB 25,76,78,Eintracht Frankfurt,2022 ~ 2026,€8.5M €23K,307,301,342,381,331,219,1925,64,62,65,69,73,82,Kristijan Jakić,
990,R. Knoche,CB 30,77,77,FC Union Berlin,2020 ~ 2024,€8.5M €29K,250,238,280,300,271,239,1637,51,41,53,50,79,73,Robin Knoche,
991,T. Baumgartl,CB 26,76,79,FC Union Berlin,"Jun 30, 2023",ON LOAN,€8.5M €16K,237,238,279,316,271,227,1637,63,36,56,52,76,77,Timo Baumgartl
992,D. Geiger,CM CDM 24,75,80,TSG Hoffenheim,2016 ~ 2023,€8.5M €27K,269,357,354,299,319,193,1833,53,53,75,79,61,59,Dennis Geiger,
993,M. Berisha,ST CF 24,75,80,FC Augsburg,"Jun 30, 2023",ON LOAN,€8.5M €51K,366,370,352,367,324,96,1913,73,76,72,73,37,72,Mergim Berisha
994,M. Halstenberg,CB LB 30,77,77,RB Leipzig,2015 ~ 2024,€8.5M €43K,356,366,315,389,348,222,2060,59,66,74,72,74,78,Marcel Halstenberg,
995,Éderson,CM 22,74,81,Atalanta,2022 ~ 2026,€8.5M €32K,319,342,349,342,347,197,1958,70,65,72,75,66,71,Éderson José dos Santos,
996,N. Matić,CDM CM 33,79,79,Roma,2022 ~ 2023,€8.5M €60K,350,367,249,347,353,231,1954,38,67,76,72,78,72,Nemanja Matić,
997,S. Ricci,CDM CM 20,74,85,Torino,2022 ~ 2026,€8.5M €23K,291,332,367,351,336,219,1952,74,55,70,71,71,70,Samuele Ricci,
998,R. Soriano,CAM CM CF 31,77,77,Bologna,2019 ~ 2023,€8.5M €33K,368,371,365,364,356,198,2083,68,73,78,79,67,71,Roberto Soriano,
999,A. Candreva,RM CM 35,80,80,Salernitana,"Jun 30, 2023",ON LOAN,€8.5M €20K,369,394,374,342,362,177,2064,70,79,80,81,61,63,Antonio Candreva
1000,L. Martínez Quarta,CB 26,76,79,Fiorentina,2020 ~ 2025,€8.5M €42K,321,320,332,362,340,224,1961,63,56,69,70,75,78,Lucas Martínez Quarta,
1001,C. Kouamé,ST RW 24,75,80,Fiorentina,2020 ~ 2024,€8.5M €42K,351,308,383,371,315,104,1887,83,72,64,76,40,73,Christian Kouamé,
1002,A. Pinamonti,ST 23,75,80,Sassuolo,2022 ~ 2027,€8.5M €28K,338,295,364,382,271,69,1776,74,77,53,71,27,72,Andrea Pinamonti,
1003,A. Laurienté,RM RW ST 23,75,80,Sassuolo,2022 ~ 2027,€8.5M €25K,336,386,384,310,277,111,1867,78,74,72,78,35,44,Armand Laurienté,
1004,A. Witsel,CDM CM CB 33,79,79,Atlético Madrid,2022 ~ 2023,€8.5M €51K,373,368,283,349,368,233,2010,38,63,77,75,78,75,Axel Witsel,
1005,Balde,LB LM RB 18,74,85,FC Barcelona,2021 ~ 2024,€8.5M €24K,293,300,398,273,289,203,1799,87,48,70,75,66,61,Alejandro Balde Martínez,
1006,Unai Vencedor,CM CDM 21,75,80,Athletic Club,2018 ~ 2027,€8.5M €18K,315,382,355,371,336,228,2037,62,68,73,74,74,74,Unai Vencedor Paris,
1007,M. Braithwaite,LW LM ST 31,77,77,Espanyol,2022 ~ 2025,€8.5M €22K,362,372,390,383,323,89,1972,82,75,72,80,34,75,Martin Braithwaite,
1008,Illarramendi,CM CDM 32,77,77,Real Sociedad,2015 ~ 2023,€8.5M €31K,323,375,303,338,362,229,1989,42,69,76,76,75,67,Asier Illarramendi,
1009,Fidel,LM CM 32,77,77,Elche,2019 ~ 2024,€8.5M €22K,336,367,371,343,347,173,1996,72,72,77,75,54,64,Fidel Chaves de la Torre,
1010,L. Suárez,ST 24,75,80,Almería,"Jun 30, 2023",ON LOAN,€8.5M €32K,348,326,395,369,334,102,1918,85,77,64,71,40,76,Luis Javier Suárez
1011,Arnau Martínez,RWB RB CB 19,74,84,Girona,2020 ~ 2025,€8.5M €11K,293,316,368,309,296,199,1824,77,48,66,72,66,69,Arnau Martínez López,
1012,N. Otamendi,CB 34,81,81,Benfica,2020 ~ 2023,€8.5M €18K,315,278,324,380,329,247,1921,64,57,64,59,83,84,Nicolás Otamendi,
1013,P. Musa,ST 24,74,81,Benfica,2022 ~ 2027,€8.5M €12K,339,325,356,388,306,97,1863,83,72,61,71,37,82,Petar Musa,
1014,Toni Martínez,ST 25,75,80,Porto,2020 ~ 2025,€8.5M €14K,341,302,337,384,297,57,1768,69,76,59,72,24,77,Antonio Martínez López,
1015,Fran Navarro,ST 24,75,80,Gil Vicente,2021 ~ 2024,€8.5M €12K,332,293,343,385,307,108,1803,68,75,53,72,41,78,Francisco José Navarro Aliaga,
1016,Vítor Tormena,CB 26,76,79,Sporting Braga,2019 ~ 2024,€8.5M €14K,269,257,275,281,279,234,1634,60,36,59,60,78,78,Vítor Tormena de Farias,
1017,M. Sanson,CM 27,76,76,Aston Villa,2021 ~ 2025,€8M €66K,360,375,357,364,364,213,2089,69,73,77,76,70,71,Morgan Sanson,
1018,B. Johnson,RB LB CB 22,74,81,West Ham United,2017 ~ 2024,€8M €40K,269,293,352,302,284,220,1776,76,38,62,67,73,71,Ben Johnson,
1019,S. March,RM RWB 27,76,76,Brighton & Hove Albion,2013 ~ 2024,€8M €56K,322,362,370,329,330,208,1976,73,67,74,78,67,63,Solly March,
1020,A. Webster,CB 27,76,78,Brighton & Hove Albion,2019 ~ 2026,€8M €51K,259,262,326,291,254,230,1673,68,31,60,69,77,74,Adam Webster,
1021,B. Mbeumo,RW ST LW 22,75,78,Brentford,2019 ~ 2026,€8M €40K,348,356,398,365,328,117,1975,81,73,70,76,41,71,Bryan Mbeumo,
1022,D. Solanke,ST 24,75,79,AFC Bournemouth,2019 ~ 2026,€8M €40K,350,312,346,387,305,68,1825,71,74,64,73,28,78,Dominic Solanke,
1023,P. Frankowski,LWB RWB 27,76,77,Lens,2021 ~ 2026,€8M €28K,351,353,408,366,327,197,2055,92,70,73,74,65,72,Przemysław Frankowski,
1024,N. Cozza,CB LB 23,74,81,Montpellier,2017 ~ 2023,€8M €16K,267,300,357,298,303,228,1804,75,41,62,70,75,71,Nicolas Cozza,
1025,M. Bard,LB 21,74,81,Nice,2021 ~ 2026,€8M €22K,292,309,374,325,319,214,1883,76,52,67,74,70,70,Melvin Bard,
1026,Xeka,CM CDM 27,76,76,Rennes,2022 ~ 2024,€8M €41K,308,379,282,382,352,210,1947,46,64,74,75,71,76,Miguel Ângelo da Silva Rocha,
1027,A. Djiku,CB 27,76,78,Strasbourg,2019 ~ 2023,€8M €23K,280,300,339,344,310,227,1848,69,42,66,67,75,80,Alexander Djiku,
1028,L. Balerdi,CB 23,75,81,Olympique Marseille,2021 ~ 2026,€8M €26K,251,268,316,306,271,228,1698,66,36,58,63,75,75,Leonardo Balerdi,
1029,A. Král,CDM CM 24,75,80,Schalke 04,2019 ~ 2024,€8M €18K,346,337,368,389,348,212,2057,71,70,71,75,72,78,Alex Král,
1030,G. Prömel,CM CDM 27,76,76,TSG Hoffenheim,2022 ~ 2026,€8M €32K,350,330,342,392,349,220,2028,66,71,69,74,75,81,Grischa Prömel,
1031,O. Kabak,CB 22,75,81,TSG Hoffenheim,2022 ~ 2026,€8M €24K,234,265,331,310,295,223,1702,69,36,55,66,74,80,Ozan Kabak,
1032,F. Gatti,CB 24,75,81,Juventus,2022 ~ 2026,€8M €59K,238,241,306,312,262,231,1635,66,35,50,56,77,76,Federico Gatti,
1033,Pedro,LW RW 34,79,79,Lazio,2021 ~ 2023,€8M €57K,333,383,405,323,320,96,1912,73,74,76,86,36,51,Pedro Rodríguez Ledesma,
1034,M. Kumbulla,CB 22,75,81,Roma,2021 ~ 2025,€8M €39K,239,226,283,312,256,229,1598,49,32,53,56,77,77,Marash Kumbulla,
1035,D. Zima,CB 21,74,81,Torino,2021 ~ 2025,€8M €23K,230,267,344,314,274,230,1709,74,38,54,63,76,75,David Zima,
1036,N. Moro,CDM CM 24,74,81,Bologna,2020 ~ 2025,€8M €21K,337,361,339,378,342,208,2017,69,70,73,73,69,76,Nikola Moro,
